Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:40:43.132,,-28,-1007,55
12:40:43.142,,-29,-1005,58
12:40:43.152,,-30,-1012,55
12:40:43.162,,-21,-1018,57
12:40:43.172,,-9,-1014,49
12:40:43.182,,-5,-1013,51
12:40:43.192,,-11,-1021,58
12:40:43.202,,-25,-1020,53
12:40:43.212,,-24,-1011,51
12:40:43.222,,-31,-1001,54
12:40:43.232,,-32,-1012,55
12:40:43.242,,-22,-1013,52
12:40:43.252,,-14,-1017,50
12:40:43.262,,-13,-1018,55
12:40:43.272,,-7,-1013,56
12:40:43.282,,-10,-1010,58
12:40:43.292,,-11,-1006,61
12:40:43.302,,-8,-998,66
12:40:43.312,,-14,-1000,66
12:40:43.322,,-22,-1004,65
12:40:43.332,,-20,-1002,65
12:40:43.342,,-13,-1006,66
12:40:43.352,,-9,-1008,68
12:40:43.362,,-7,-1012,67
12:40:43.372,,-14,-1014,70
12:40:43.382,,-21,-1007,67
12:40:43.392,,-21,-998,70
12:40:43.402,,-25,-1000,72
12:40:43.412,,-29,-1000,70
12:40:43.422,,-26,-993,68
12:40:43.432,,-26,-997,64
12:40:43.442,,-19,-1007,60
12:40:43.452,,-18,-1015,57
12:40:43.462,,-13,-1016,54
12:40:43.472,,-6,-1016,57
12:40:43.482,,0,-1020,57
12:40:43.492,,-2,-1026,52
12:40:43.502,,-23,-1011,56
12:40:43.512,,-17,-1005,52
12:40:43.522,,-7,-1006,51
12:40:43.532,,0,-1007,55
12:40:43.542,,-2,-1014,53
12:40:43.552,,-4,-1017,51
12:40:43.562,,-7,-1011,50
12:40:43.572,,0,-1016,50
12:40:43.582,,-2,-1015,42
12:40:43.592,,-23,-1015,46
12:40:43.602,,-30,-1014,46
12:40:43.612,,-18,-1014,44
12:40:43.622,,-9,-1019,45
12:40:43.632,,-15,-1019,48
12:40:43.642,,-16,-1003,48
12:40:43.651,,-12,-1005,54
12:40:43.662,,-18,-1014,58
12:40:43.672,,-18,-1011,51
12:40:43.681,,-6,-1005,51
12:40:43.692,,-12,-1001,52
12:40:43.702,,-20,-999,59
12:40:43.711,,-16,-998,60
12:40:43.722,,-16,-1021,55
12:40:43.732,,-28,-1024,49
12:40:43.741,,-28,-1014,44
12:40:43.752,,-20,-1016,49
12:40:43.762,,-24,-1004,51
12:40:43.771,,-10,-1007,59
12:40:43.782,,-10,-1011,55
12:40:43.792,,-14,-1000,48
12:40:43.801,,-13,-1004,52
12:40:43.812,,-24,-1008,53
12:40:43.821,,-27,-1008,48
12:40:43.831,,-24,-1019,44
12:40:43.842,,-29,-1022,46
12:40:43.851,,-29,-1013,46
12:40:43.861,,-15,-1004,46
12:40:43.872,,-13,-1006,49
12:40:43.881,,-17,-1006,49
12:40:43.891,,-18,-1003,48
12:40:43.902,,-12,-1014,46
12:40:43.911,,-19,-1016,43
12:40:43.921,,-26,-1020,42
12:40:43.932,,-36,-1016,44
12:40:43.941,,-35,-1009,43
12:40:43.951,,-26,-1008,45
12:40:43.961,,-22,-1010,52
12:40:43.971,,-20,-1001,52
12:40:43.981,,-12,-995,50
12:40:43.991,,-14,-997,53
12:40:44.001,,-15,-1009,50
12:40:44.011,,-14,-1016,41
12:40:44.021,,-16,-1028,37
12:40:44.031,,-28,-1032,40
12:40:44.041,,-24,-1020,38
12:40:44.051,,-22,-1003,43
12:40:44.061,,-18,-997,54
12:40:44.071,,-16,-1003,57
12:40:44.081,,-25,-1009,52
12:40:44.091,,-27,-1005,49
12:40:44.101,,-22,-1001,50
12:40:44.111,,-18,-1009,52
12:40:44.121,,-24,-1006,48
12:40:44.131,,-28,-1015,45
12:40:44.141,,-35,-1032,49
12:40:44.151,,-27,-1005,46
12:40:44.161,,-32,-1003,49
12:40:44.171,,-37,-1006,52
12:40:44.181,,-34,-996,54
12:40:44.191,,-31,-993,53
12:40:44.201,,-32,-1000,55
12:40:44.211,,-32,-997,49
12:40:44.221,,-20,-1008,51
12:40:44.231,,-20,-1025,50
12:40:44.241,,-32,-1023,40
12:40:44.251,,-36,-1011,38
12:40:44.261,,-39,-1013,46
12:40:44.271,,-45,-1008,46
12:40:44.281,,-35,-1008,47
12:40:44.291,,-28,-1012,45
12:40:44.301,,-34,-1011,44
12:40:44.311,,-24,-1001,40
12:40:44.321,,-13,-1003,44
12:40:44.331,,-25,-1009,43
12:40:44.341,,-34,-1009,45
12:40:44.351,,-29,-1015,48
12:40:44.361,,-41,-1018,45
12:40:44.371,,-49,-1009,43
12:40:44.381,,-41,-1015,42
12:40:44.391,,-37,-1025,34
12:40:44.401,,-37,-1014,31
12:40:44.411,,-23,-1001,49
12:40:44.421,,-16,-996,49
12:40:44.551,,-30,-1023,38
12:40:44.552,,-30,-1023,38
12:40:44.554,,-30,-1023,38
12:40:44.555,,-30,-1023,38
12:40:44.556,,-30,-1023,38
12:40:44.558,,-30,-1023,38
12:40:44.559,,-30,-1023,38
12:40:44.561,,-20,-1016,42
12:40:44.562,,-20,-1016,42
12:40:44.563,,-20,-1016,42
12:40:44.565,,-20,-1016,42
12:40:44.566,,-20,-1016,42
12:40:44.567,,-20,-1016,42
12:40:44.569,,-20,-1016,52
12:40:44.571,,-6,-1006,52
12:40:44.581,,-7,-1005,59
12:40:44.591,,-25,-1010,60
12:40:44.601,,-31,-1008,60
12:40:44.611,,-26,-1006,63
12:40:44.621,,-21,-1007,56
12:40:44.631,,-18,-1003,59
12:40:44.641,,-23,-996,65
12:40:44.651,,-30,-999,67
12:40:44.661,,-33,-1007,53
12:40:44.671,,-35,-1009,49
12:40:44.681,,-40,-1003,44
12:40:44.691,,-39,-993,40
12:40:44.701,,-31,-991,37
12:40:44.711,,-34,-992,36
12:40:44.721,,-38,-996,27
12:40:44.731,,-39,-999,19
12:40:44.741,,-43,-1001,14
12:40:44.751,,-46,-994,13
12:40:44.761,,-59,-1001,14
12:40:44.771,,-68,-1006,5
12:40:44.781,,-58,-1010,3
12:40:44.791,,-58,-1014,4
12:40:44.801,,-59,-1041,2
12:40:44.811,,-67,-1046,-5
12:40:44.821,,-76,-1045,-6
12:40:44.831,,-91,-1039,-6
12:40:44.841,,-95,-1029,1
12:40:44.851,,-78,-1034,12
12:40:44.861,,-61,-1036,23
12:40:44.871,,-51,-1020,32
12:40:44.881,,-37,-1013,39
12:40:44.891,,-29,-1016,36
12:40:44.901,,-26,-1019,30
12:40:44.911,,-20,-1021,35
12:40:44.921,,-9,-1006,48
12:40:44.931,,1,-1001,56
12:40:44.941,,-1,-998,60
12:40:44.951,,-4,-989,69
12:40:44.961,,3,-989,70
12:40:44.971,,10,-1000,71
12:40:44.981,,6,-1001,65
12:40:44.991,,6,-1001,69
12:40:45.001,,2,-1000,70
12:40:45.011,,1,-1013,68
12:40:45.021,,-8,-1022,60
12:40:45.031,,-17,-1023,52
12:40:45.041,,-27,-1019,46
12:40:45.051,,-37,-1010,48
12:40:45.061,,-34,-1017,45
12:40:45.071,,-38,-1014,44
12:40:45.081,,-43,-1012,46
12:40:45.091,,-38,-1003,48
12:40:45.101,,-24,-1011,64
12:40:45.111,,-29,-996,64
12:40:45.121,,-26,-989,66
12:40:45.131,,-25,-988,69
12:40:45.141,,-24,-990,64
12:40:45.151,,-15,-997,61
12:40:45.161,,-11,-1014,59
12:40:45.171,,-10,-1023,61
12:40:45.181,,-21,-1005,39
12:40:45.191,,-23,-1000,79
12:40:45.201,,-16,-988,85
12:40:45.211,,-7,-973,65
12:40:45.221,,-14,-980,67
12:40:45.231,,-33,-996,70
12:40:45.241,,-40,-1010,51
12:40:45.251,,-31,-1024,41
12:40:45.261,,-20,-1027,39
12:40:45.271,,-24,-1019,38
12:40:45.281,,-34,-1013,40
12:40:45.291,,-35,-1002,41
12:40:45.301,,-18,-1006,41
12:40:45.311,,-19,-1005,38
12:40:45.321,,-17,-1010,33
12:40:45.331,,-11,-1016,27
12:40:45.341,,-5,-1021,26
12:40:45.351,,-13,-1021,24
12:40:45.361,,-26,-1021,27
12:40:45.371,,-40,-1019,29
12:40:45.381,,-38,-1018,26
12:40:45.391,,-26,-1031,33
12:40:45.401,,-28,-1028,36
12:40:45.411,,-33,-1012,41
12:40:45.421,,-36,-1001,45
12:40:45.431,,-34,-1002,46
12:40:45.441,,-1,-1025,43
12:40:45.451,,-6,-1021,22
12:40:45.461,,0,-1024,31
12:40:45.471,,3,-1021,26
12:40:45.481,,0,-1012,25
12:40:45.491,,4,-1002,29
12:40:45.501,,7,-992,39
12:40:45.511,,13,-993,49
12:40:45.521,,19,-1000,60
12:40:45.531,,18,-1002,59
12:40:45.541,,14,-1004,60
12:40:45.551,,8,-1004,66
12:40:45.561,,8,-995,63
12:40:45.571,,11,-995,60
12:40:45.581,,14,-997,53
12:40:45.591,,17,-1002,48
12:40:45.601,,13,-1004,46
12:40:45.611,,9,-997,42
12:40:45.621,,3,-984,42
12:40:45.631,,-5,-984,34
12:40:45.641,,-14,-992,24
12:40:45.651,,-16,-1010,12
12:40:45.661,,-12,-1030,1
12:40:45.671,,-11,-1028,-17
12:40:45.681,,-12,-1021,-15
12:40:45.691,,-8,-1014,-11
12:40:45.701,,2,-1008,-10
12:40:45.711,,5,-1007,-12
12:40:45.721,,8,-1018,-10
12:40:45.731,,-7,-1016,-11
12:40:45.741,,-21,-1011,-11
12:40:45.751,,-31,-1022,-13
12:40:45.761,,-83,-1036,-46
12:40:45.771,,-109,-1071,-33
12:40:45.781,,-53,-1056,-72
12:40:45.791,,-38,-1027,-55
12:40:45.801,,-23,-1032,-26
12:40:45.811,,-6,-1055,-43
12:40:45.821,,45,-1022,-52
12:40:45.831,,50,-999,-38
12:40:45.841,,2,-989,-15
12:40:45.851,,-2,-983,-24
12:40:45.861,,18,-999,-19
12:40:45.871,,20,-1014,-25
12:40:45.881,,38,-1024,-21
12:40:45.891,,56,-1041,-29
12:40:45.901,,50,-1036,-49
12:40:45.911,,29,-1033,-42
12:40:45.921,,0,-1044,-8
12:40:45.931,,-26,-1031,-14
12:40:45.941,,-29,-1015,7
12:40:45.951,,-18,-984,42
12:40:45.961,,-21,-963,62
12:40:45.971,,-154,-897,43
12:40:46.095,,5,-997,-15
12:40:46.097,,5,-997,-15
12:40:46.098,,5,-997,-15
12:40:46.099,,5,-1019,-19
12:40:46.101,,8,-1019,-19
12:40:46.102,,8,-1019,-19
12:40:46.104,,8,-1019,-19
12:40:46.105,,8,-1019,-19
12:40:46.106,,8,-1019,-19
12:40:46.108,,8,-1019,-19
12:40:46.109,,18,-1032,-26
12:40:46.110,,18,-1032,-26
12:40:46.112,,18,-1032,-26
12:40:46.113,,18,-1032,-26
12:40:46.121,,23,-1049,-24
12:40:46.131,,25,-1032,-29
12:40:46.141,,8,-1007,-9
12:40:46.151,,-22,-1012,6
12:40:46.161,,-32,-1013,7
12:40:46.171,,-12,-1010,-9
12:40:46.181,,15,-1003,-11
12:40:46.191,,17,-1008,-16
12:40:46.201,,10,-1018,-22
12:40:46.211,,-90,-958,-6
12:40:46.221,,-70,-892,25
12:40:46.231,,-7,-1006,74
12:40:46.241,,33,-1040,22
12:40:46.251,,25,-996,16
12:40:46.261,,30,-999,21
12:40:46.271,,13,-1027,13
12:40:46.281,,55,-1054,-2
12:40:46.291,,66,-1076,-20
12:40:46.301,,34,-1074,-48
12:40:46.311,,38,-1069,-79
12:40:46.321,,31,-1067,-87
12:40:46.331,,21,-1051,-60
12:40:46.341,,45,-1010,-45
12:40:46.351,,47,-1009,-31
12:40:46.361,,16,-1009,-27
12:40:46.371,,5,-1007,-23
12:40:46.381,,-7,-1021,-23
12:40:46.391,,-4,-1028,-33
12:40:46.401,,0,-1029,-30
12:40:46.411,,-4,-1033,-30
12:40:46.421,,0,-1033,-41
12:40:46.431,,4,-1040,-45
12:40:46.441,,0,-1023,-39
12:40:46.451,,-5,-1001,-22
12:40:46.461,,-9,-996,-32
12:40:46.471,,-1,-1003,-28
12:40:46.481,,-2,-1007,-30
12:40:46.491,,-20,-1003,-33
12:40:46.501,,-19,-1003,3
12:40:46.511,,30,-1016,61
12:40:46.521,,73,-1038,86
12:40:46.531,,45,-1038,63
12:40:46.541,,40,-1015,-64
12:40:46.551,,18,-1008,-167
12:40:46.561,,-8,-1012,-213
12:40:46.571,,-18,-999,-203
12:40:46.581,,-25,-995,-168
12:40:46.591,,14,-1035,32
12:40:46.601,,40,-1028,-20
12:40:46.611,,-3,-1044,-56
12:40:46.621,,3,-1047,-78
12:40:46.631,,10,-1034,-121
12:40:46.641,,5,-1023,-135
12:40:46.651,,7,-1004,-170
12:40:46.661,,-3,-1002,-184
12:40:46.671,,-13,-974,-168
12:40:46.681,,-1,-946,-150
12:40:46.691,,-1,-953,-136
12:40:46.701,,-5,-947,-152
12:40:46.711,,-29,-934,-152
12:40:46.721,,-15,-956,-183
12:40:46.731,,-15,-981,-197
12:40:46.741,,-4,-1006,-227
12:40:46.751,,-1,-1006,-247
12:40:46.761,,0,-992,-278
12:40:46.771,,-2,-968,-302
12:40:46.781,,0,-926,-307
12:40:46.791,,-4,-894,-321
12:40:46.801,,1,-873,-330
12:40:46.811,,-3,-868,-332
12:40:46.821,,-17,-900,-352
12:40:46.831,,-14,-920,-327
12:40:46.841,,-10,-926,-344
12:40:46.851,,14,-920,-335
12:40:46.861,,5,-912,-336
12:40:46.871,,12,-908,-367
12:40:46.881,,21,-896,-399
12:40:46.891,,16,-889,-438
12:40:46.901,,18,-877,-480
12:40:46.911,,28,-862,-503
12:40:46.921,,23,-847,-537
12:40:46.931,,9,-839,-569
12:40:46.941,,5,-825,-563
12:40:46.951,,13,-800,-543
12:40:46.961,,33,-787,-568
12:40:46.971,,57,-794,-596
12:40:46.981,,19,-793,-643
12:40:46.991,,27,-761,-668
12:40:47.001,,30,-725,-690
12:40:47.011,,31,-692,-701
12:40:47.021,,33,-682,-710
12:40:47.031,,30,-698,-722
12:40:47.041,,47,-701,-715
12:40:47.051,,50,-690,-710
12:40:47.061,,43,-682,-711
12:40:47.071,,44,-674,-705
12:40:47.081,,49,-669,-712
12:40:47.091,,49,-665,-717
12:40:47.101,,45,-655,-724
12:40:47.111,,42,-599,-746
12:40:47.121,,32,-582,-764
12:40:47.131,,32,-583,-777
12:40:47.141,,31,-581,-784
12:40:47.151,,37,-580,-798
12:40:47.161,,38,-593,-795
12:40:47.171,,34,-609,-808
12:40:47.181,,35,-621,-808
12:40:47.191,,32,-611,-794
12:40:47.201,,20,-587,-785
12:40:47.211,,21,-549,-788
12:40:47.221,,31,-505,-777
12:40:47.231,,25,-460,-817
12:40:47.241,,-5,-457,-848
12:40:47.251,,-5,-460,-865
12:40:47.261,,9,-449,-866
12:40:47.271,,36,-452,-855
12:40:47.281,,48,-474,-861
12:40:47.291,,53,-494,-878
12:40:47.301,,58,-507,-893
12:40:47.311,,60,-502,-899
12:40:47.321,,70,-476,-906
12:40:47.331,,67,-443,-904
12:40:47.341,,68,-417,-920
12:40:47.351,,66,-392,-941
12:40:47.361,,58,-378,-961
12:40:47.371,,63,-368,-964
12:40:47.381,,83,-359,-981
12:40:47.391,,96,-345,-987
12:40:47.401,,90,-335,-1014
12:40:47.411,,85,-330,-1034
12:40:47.421,,80,-328,-1045
12:40:47.431,,69,-334,-1043
12:40:47.441,,71,-333,-1012
12:40:47.451,,77,-319,-995
12:40:47.461,,76,-301,-986
12:40:47.471,,77,-280,-986
12:40:47.481,,81,-269,-985
12:40:47.491,,73,-286,-980
12:40:47.501,,64,-295,-977
12:40:47.630,,43,-204,-964
12:40:47.631,,42,-187,-970
12:40:47.632,,42,-187,-970
12:40:47.634,,42,-187,-970
12:40:47.635,,42,-187,-970
12:40:47.637,,42,-187,-970
12:40:47.638,,42,-187,-970
12:40:47.639,,42,-175,-974
12:40:47.641,,59,-175,-974
12:40:47.642,,59,-175,-974
12:40:47.643,,59,-175,-974
12:40:47.645,,59,-175,-974
12:40:47.646,,59,-175,-974
12:40:47.647,,59,-175,-974
12:40:47.651,,62,-181,-983
12:40:47.661,,59,-196,-1004
12:40:47.671,,61,-200,-1009
12:40:47.681,,63,-194,-1002
12:40:47.691,,69,-187,-988
12:40:47.701,,80,-199,-986
12:40:47.711,,68,-226,-984
12:40:47.721,,55,-233,-992
12:40:47.731,,43,-211,-986
12:40:47.741,,33,-180,-989
12:40:47.751,,34,-144,-986
12:40:47.761,,33,-144,-974
12:40:47.771,,34,-145,-967
12:40:47.781,,35,-144,-963
12:40:47.791,,33,-143,-964
12:40:47.801,,45,-145,-990
12:40:47.811,,42,-160,-1001
12:40:47.821,,46,-170,-1003
12:40:47.831,,55,-171,-998
12:40:47.841,,62,-170,-986
12:40:47.851,,56,-163,-976
12:40:47.861,,53,-162,-970
12:40:47.871,,45,-161,-965
12:40:47.881,,34,-142,-965
12:40:47.891,,41,-135,-982
12:40:47.901,,43,-133,-997
12:40:47.911,,54,-113,-1010
12:40:47.921,,61,-107,-1022
12:40:47.931,,54,-112,-1031
12:40:47.941,,40,-113,-1022
12:40:47.951,,28,-107,-1004
12:40:47.961,,26,-100,-990
12:40:47.971,,31,-100,-987
12:40:47.981,,41,-105,-978
12:40:47.991,,54,-113,-974
12:40:48.001,,46,-130,-997
12:40:48.011,,50,-124,-1008
12:40:48.021,,48,-125,-1008
12:40:48.031,,47,-125,-1014
12:40:48.041,,44,-108,-1018
12:40:48.051,,42,-97,-1014
12:40:48.061,,34,-80,-1020
12:40:48.071,,34,-72,-1025
12:40:48.081,,31,-76,-1027
12:40:48.091,,23,-88,-1028
12:40:48.101,,14,-97,-1022
12:40:48.111,,13,-88,-1009
12:40:48.121,,11,-68,-985
12:40:48.131,,2,-28,-963
12:40:48.141,,-3,-43,-1000
12:40:48.151,,-6,-39,-1025
12:40:48.161,,2,-27,-1034
12:40:48.171,,4,-28,-1039
12:40:48.181,,2,-28,-1028
12:40:48.191,,5,-22,-996
12:40:48.201,,15,-18,-941
12:40:48.211,,12,-26,-925
12:40:48.221,,7,-35,-924
12:40:48.231,,12,-50,-942
12:40:48.241,,36,-119,-1000
12:40:48.251,,48,-166,-1072
12:40:48.261,,56,-141,-1078
12:40:48.271,,27,-86,-1057
12:40:48.281,,2,-28,-1033
12:40:48.291,,-18,-6,-1017
12:40:48.301,,-21,1,-996
12:40:48.311,,-24,0,-996
12:40:48.321,,-15,-1,-1002
12:40:48.331,,-8,-3,-998
12:40:48.341,,10,-26,-1009
12:40:48.351,,19,-53,-1009
12:40:48.361,,25,-58,-1009
12:40:48.371,,10,-59,-1034
12:40:48.381,,0,-52,-1032
12:40:48.391,,-12,-44,-994
12:40:48.401,,-15,-24,-985
12:40:48.411,,-18,-17,-1001
12:40:48.421,,-22,-20,-1011
12:40:48.431,,-19,-27,-993
12:40:48.441,,-21,-34,-988
12:40:48.451,,-21,-33,-1003
12:40:48.461,,-12,-42,-1007
12:40:48.471,,-13,-42,-1011
12:40:48.481,,-11,-43,-1017
12:40:48.491,,-13,-35,-1019
12:40:48.501,,-19,-27,-1032
12:40:48.511,,-25,-25,-1030
12:40:48.521,,-16,-22,-1012
12:40:48.531,,-9,-19,-1004
12:40:48.541,,-11,-21,-1003
12:40:48.551,,-21,-33,-998
12:40:48.561,,-18,-37,-972
12:40:48.571,,-17,-30,-954
12:40:48.581,,-21,-17,-944
12:40:48.591,,-17,-9,-946
12:40:48.601,,-15,0,-950
12:40:48.611,,-27,0,-967
12:40:48.621,,-42,-13,-990
12:40:48.631,,-63,-30,-1016
12:40:48.641,,-79,-35,-1048
12:40:48.651,,-72,-45,-1055
12:40:48.661,,-62,-37,-1054
12:40:48.671,,-44,-16,-1028
12:40:48.681,,-27,7,-1020
12:40:48.691,,-11,14,-1021
12:40:48.701,,0,9,-1010
12:40:48.711,,8,-3,-1037
12:40:48.721,,-2,-13,-1021
12:40:48.731,,-8,-17,-988
12:40:48.741,,-23,-12,-988
12:40:48.751,,-28,-1,-1015
12:40:48.761,,-28,0,-1039
12:40:48.771,,-25,-43,-1077
12:40:48.781,,-25,-68,-1088
12:40:48.791,,-18,-74,-1071
12:40:48.801,,-24,-50,-1029
12:40:48.811,,-12,-22,-993
12:40:48.821,,-15,-4,-984
12:40:48.831,,-28,-1,-1006
12:40:48.841,,-33,-5,-1009
12:40:48.851,,-29,-16,-1000
12:40:48.861,,-26,-36,-1021
12:40:48.871,,-26,-43,-1033
12:40:48.881,,-26,-37,-1021
12:40:48.891,,-22,-33,-992
12:40:48.901,,-25,-2,-974
12:40:48.911,,-21,10,-956
12:40:48.921,,-23,8,-969
12:40:48.931,,-37,-9,-985
12:40:48.941,,-26,-22,-985
12:40:48.951,,-28,-17,-995
12:40:48.961,,-15,0,-1005
12:40:48.971,,-20,-8,-1005
12:40:48.981,,-34,-22,-1024
12:40:48.991,,-52,-27,-1015
12:40:49.001,,-44,-21,-1007
12:40:49.011,,-38,-14,-1012
12:40:49.135,,-38,-52,-996
12:40:49.136,,-38,-52,-996
12:40:49.137,,-38,-52,-996
12:40:49.139,,-38,-52,-996
12:40:49.140,,-38,-52,-996
12:40:49.141,,-38,-52,-996
12:40:49.143,,-40,-50,-1000
12:40:49.144,,-40,-50,-1000
12:40:49.146,,-40,-50,-1000
12:40:49.147,,-40,-50,-1000
12:40:49.148,,-40,-50,-1000
12:40:49.150,,-40,-50,-1000
12:40:49.151,,-40,-50,-1000
12:40:49.152,,-34,-45,-999
12:40:49.161,,-38,-36,-995
12:40:49.171,,-43,-33,-1006
12:40:49.181,,-49,-33,-996
12:40:49.191,,-53,-44,-976
12:40:49.201,,-41,-61,-988
12:40:49.211,,-39,-60,-1003
12:40:49.221,,-38,-61,-998
12:40:49.231,,-36,-62,-987
12:40:49.241,,-42,-56,-976
12:40:49.251,,-43,-44,-979
12:40:49.261,,-41,-44,-997
12:40:49.271,,-46,-56,-1007
12:40:49.281,,-52,-64,-1009
12:40:49.291,,-49,-57,-996
12:40:49.301,,-47,-53,-1000
12:40:49.311,,-64,-43,-973
12:40:49.321,,-50,-37,-967
12:40:49.331,,-45,-43,-1005
12:40:49.341,,-50,-51,-1021
12:40:49.351,,-46,-66,-1031
12:40:49.361,,-47,-77,-1015
12:40:49.371,,-47,-65,-995
12:40:49.381,,-44,-54,-992
12:40:49.391,,-49,-42,-1001
12:40:49.401,,-62,-38,-1004
12:40:49.411,,-67,-39,-985
12:40:49.421,,-57,-45,-999
12:40:49.431,,-41,-43,-1014
12:40:49.441,,-43,-42,-1007
12:40:49.451,,-51,-49,-1004
12:40:49.461,,-47,-41,-990
12:40:49.471,,-38,-50,-990
12:40:49.481,,-49,-49,-1035
12:40:49.491,,-29,-43,-1010
12:40:49.501,,-44,-37,-1000
12:40:49.511,,-26,-20,-988
12:40:49.521,,-43,-13,-982
12:40:49.531,,-32,-14,-1020
12:40:49.541,,-31,-42,-1040
12:40:49.551,,-51,-48,-1018
12:40:49.561,,-35,-49,-1026
12:40:49.571,,-36,-42,-1013
12:40:49.581,,-31,-40,-985
12:40:49.591,,-26,-42,-975
12:40:49.601,,-26,-45,-986
12:40:49.611,,-27,-42,-999
12:40:49.621,,-34,-38,-1010
12:40:49.631,,-35,-37,-1003
12:40:49.641,,-33,-43,-987
12:40:49.651,,-37,-50,-989
12:40:49.661,,-36,-59,-995
12:40:49.671,,-37,-31,-971
12:40:49.681,,-35,-35,-1002
12:40:49.691,,-37,-46,-1022
12:40:49.701,,-33,-61,-1019
12:40:49.711,,-34,-61,-983
12:40:49.721,,-37,-58,-991
12:40:49.731,,-28,-52,-992
12:40:49.741,,-33,-50,-1006
12:40:49.751,,-25,-41,-1017
12:40:49.761,,-29,-33,-1017
12:40:49.771,,-28,-22,-1008
12:40:49.781,,-30,-20,-1007
12:40:49.791,,-28,-20,-1014
12:40:49.801,,-27,-28,-994
12:40:49.811,,-18,-40,-1014
12:40:49.821,,-17,-44,-1026
12:40:49.831,,-22,-30,-1005
12:40:49.841,,-18,-19,-998
12:40:49.851,,-20,-22,-1006
12:40:49.861,,-25,-38,-1007
12:40:49.871,,-25,-41,-1001
12:40:49.881,,-23,-44,-1007
12:40:49.891,,-24,-49,-1006
12:40:49.901,,-27,-46,-1000
12:40:49.911,,-27,-41,-998
12:40:49.921,,-27,-39,-999
12:40:49.931,,-28,-45,-987
12:40:49.941,,-27,-45,-995
12:40:49.951,,-29,-39,-997
12:40:49.961,,-28,-33,-996
12:40:49.971,,-32,-34,-996
12:40:49.981,,-34,-41,-999
12:40:49.991,,-35,-49,-1009
12:40:50.001,,-33,-51,-1018
12:40:50.011,,-35,-48,-1009
12:40:50.021,,-35,-41,-1006
12:40:50.031,,-34,-29,-996
12:40:50.041,,-31,-21,-997
12:40:50.051,,-34,-24,-996
12:40:50.061,,-33,-26,-1016
12:40:50.071,,-33,-27,-1018
12:40:50.081,,-36,-33,-1011
12:40:50.091,,-35,-33,-1009
12:40:50.101,,-32,-27,-998
12:40:50.111,,-31,-28,-1003
12:40:50.121,,-33,-33,-1005
12:40:50.131,,-35,-36,-999
12:40:50.141,,-32,-42,-992
12:40:50.151,,-37,-36,-994
12:40:50.161,,-36,-20,-999
12:40:50.171,,-33,-14,-1004
12:40:50.181,,-31,-24,-1013
12:40:50.191,,-30,-45,-1013
12:40:50.201,,-36,-45,-1007
12:40:50.211,,-37,-38,-993
12:40:50.221,,-32,-39,-1000
12:40:50.231,,-41,-38,-1014
12:40:50.241,,-39,-38,-1018
12:40:50.251,,-35,-28,-1005
12:40:50.261,,-31,-11,-1003
12:40:50.271,,-30,-8,-1000
12:40:50.281,,-25,-18,-995
12:40:50.291,,-26,-21,-993
12:40:50.301,,-29,-23,-997
12:40:50.311,,-31,-29,-1002
12:40:50.321,,-29,-28,-1008
12:40:50.331,,-30,-24,-1015
12:40:50.341,,-32,-22,-1006
12:40:50.351,,-31,-24,-998
12:40:50.361,,-31,-22,-999
12:40:50.371,,-30,-26,-999
12:40:50.381,,-28,-28,-1004
12:40:50.391,,-30,-29,-1016
12:40:50.401,,-30,-23,-1015
12:40:50.411,,-32,-14,-1010
12:40:50.421,,-31,-12,-1002
12:40:50.431,,-35,-18,-998
12:40:50.441,,-34,-30,-1013
12:40:50.451,,-33,-33,-1008
12:40:50.461,,-31,-35,-1002
12:40:50.471,,-31,-39,-999
12:40:50.481,,-34,-34,-997
12:40:50.491,,-29,-26,-995
12:40:50.501,,-28,-29,-988
12:40:50.630,,-38,-9,-1001
12:40:50.631,,-38,-9,-1001
12:40:50.632,,-38,-9,-1001
12:40:50.634,,-38,-9,-1001
12:40:50.635,,-38,-9,-1001
12:40:50.637,,-43,-14,-1002
12:40:50.638,,-43,-14,-1002
12:40:50.639,,-43,-14,-1002
12:40:50.641,,-43,-14,-1002
12:40:50.642,,-43,-14,-1002
12:40:50.643,,-43,-14,-1002
12:40:50.645,,-43,-14,-1009
12:40:50.646,,-42,-15,-1009
12:40:50.647,,-42,-15,-1009
12:40:50.651,,-42,-15,-1009
12:40:50.661,,-43,-13,-1015
12:40:50.671,,-38,-12,-1009
12:40:50.681,,-40,-9,-1002
12:40:50.691,,-39,-14,-1007
12:40:50.701,,-38,-19,-1028
12:40:50.711,,-40,-27,-1038
12:40:50.721,,-35,-20,-1016
12:40:50.731,,-36,-21,-994
12:40:50.741,,-48,-14,-977
12:40:50.751,,-34,-8,-981
12:40:50.761,,-32,-14,-976
12:40:50.771,,-36,-20,-987
12:40:50.781,,-40,-34,-992
12:40:50.791,,-30,-43,-1000
12:40:50.801,,-33,-52,-1009
12:40:50.811,,-33,-59,-1006
12:40:50.821,,-23,-59,-1003
12:40:50.831,,-25,-53,-1026
12:40:50.841,,-25,-46,-1007
12:40:50.851,,-31,-31,-990
12:40:50.861,,-35,-17,-971
12:40:50.871,,-23,-17,-975
12:40:50.881,,-26,-18,-978
